22,5,520,138,79,151,-1,-1,-1
22,70,359,4,96,85,-1,-1,-1
22,81,1153,406,66,175,-1,-1,-1
22,83,1192,260,75,167,-1,-1,-1
22,87,1214,314,38,130,-1,-1,-1
23,2,289,172,54,114,-1,-1,-1
23,5,501,141,79,151,-1,-1,-1
23,70,315,5,96,85,-1,-1,-1
23,81,1124,407,68,172,-1,-1,-1
23,83,1166,257,92,200,-1,-1,-1
23,87,1224,335,22,76,-1,-1,-1
24,2,254,174,53,110,-1,-1,-1
24,5,467,144,76,143,-1,-1,-1
24,70,273,4,97,85,-1,-1,-1
24,81,1101,403,72,174,-1,-1,-1
24,83,1156,286,78,166,-1,-1,-1
25,2,221,176,51,107,-1,-1,-1
25,5,440,147,74,141,-1,-1,-1
25,70,230,7,93,82,-1,-1,-1
25,81,1076,404,75,169,-1,-1,-1
25,83,1129,270,85,178,-1,-1,-1
26,2,186,175,55,118,-1,-1,-1
26,5,416,149,73,140,-1,-1,-1
26,70,185,6,93,85,-1,-1,-1
26,81,1054,409,74,159,-1,-1,-1
26,83,1104,291,77,154,-1,-1,-1
26,93,1130,259,76,82,-1,-1,-1
27,2,151,175,57,121,-1,-1,-1
27,5,393,147,73,143,-1,-1,-1
27,70,147,8,93,84,-1,-1,-1
27,81,1036,411,72,146,-1,-1,-1
27,83,1085,271,87,172,-1,-1,-1
27,93,1100,263,89,96,-1,-1,-1
28,2,112,178,62,135,-1,-1,-1
28,5,364,147,71,141,-1,-1,-1
28,70,105,16,84,76,-1,-1,-1
28,81,1014,412,77,152,-1,-1,-1
28,83,1064,263,93,183,-1,-1,-1
28,93,1087,265,89,96,-1,-1,-1
29,2,75,179,65,140,-1,-1,-1
29,5,333,146,74,149,-1,-1,-1
29,70,64,17,83,76,-1,-1,-1
29,81,984,412,77,152,-1,-1,-1
29,83,1043,259,94,187,-1,-1,-1
30,2,39,178,67,145,-1,-1,-1
30,5,301,142,77,154,-1,-1,-1
30,81,957,410,80,153,-1,-1,-1
30,83,1015,295,79,153,-1,-1,-1
31,2,5,180,68,146,-1,-1,-1
31,5,271,144,77,153,-1,-1,-1
31,81,926,407,84,158,-1,-1,-1
31,83,996,322,66,125,-1,-1,-1
32,2,-18,183,61,139,-1,-1,-1
32,5,247,147,76,152,-1,-1,-1
32,81,900,409,86,154,-1,-1,-1
32,83,968,274,89,172,-1,-1,-1
33,2,-52,184,62,140,-1,-1,-1
33,5,222,151,71,143,-1,-1,-1
33,81,877,406,92,157,-1,-1,-1
33,83,948,287,83,158,-1,-1,-1
34,5,194,153,69,141,-1,-1,-1
34,81,852,409,90,150,-1,-1,-1
34,83,924,283,85,161,-1,-1,-1
35,5,169,153,68,141,-1,-1,-1
35,81,828,412,90,148,-1,-1,-1
35,83,894,279,88,163,-1,-1,-1
35,124,923,254,68,143,-1,-1,-1
36,5,144,152,69,145,-1,-1,-1
36,81,814,413,87,147,-1,-1,-1
36,83,875,296,75,140,-1,-1,-1
36,124,905,251,76,162,-1,-1,-1
37,5,117,150,69,147,-1,-1,-1
37,81,798,412,84,146,-1,-1,-1
37,83,856,300,74,138,-1,-1,-1
37,124,879,253,80,171,-1,-1,-1
38,5,90,149,70,147,-1,-1,-1
38,81,777,408,88,152,-1,-1,-1
38,83,830,299,65,123,-1,-1,-1
38,124,862,251,78,165,-1,-1,-1
39,5,67,150,70,147,-1,-1,-1
39,81,756,407,92,158,-1,-1,-1
39,83,807,300,61,117,-1,-1,-1
39,124,854,253,74,157,-1,-1,-1
40,5,45,150,72,147,-1,-1,-1
40,81,736,405,98,165,-1,-1,-1
40,83,781,298,62,122,-1,-1,-1
40,124,844,253,74,156,-1,-1,-1
41,5,24,155,73,146,-1,-1,-1
41,81,716,407,98,164,-1,-1,-1
41,83,761,299,58,115,-1,-1,-1
41,124,828,256,75,156,-1,-1,-1
42,5,5,160,71,141,-1,-1,-1
42,81,696,412,95,157,-1,-1,-1
42,83,738,301,54,107,-1,-1,-1
42,124,807,261,71,145,-1,-1,-1
43,5,-8,163,68,139,-1,-1,-1
43,81,679,418,88,147,-1,-1,-1
43,83,713,304,55,108,-1,-1,-1
43,124,787,263,69,142,-1,-1,-1
44,5,-21,164,63,137,-1,-1,-1
44,81,667,420,84,145,-1,-1,-1
44,83,691,305,57,110,-1,-1,-1
44,124,774,263,70,146,-1,-1,-1
45,5,-44,165,63,136,-1,-1,-1
45,81,652,419,83,148,-1,-1,-1
45,83,667,309,58,110,-1,-1,-1
45,124,757,261,71,148,-1,-1,-1
45,152,1086,1,87,35,-1,-1,-1
46,81,631,418,82,147,-1,-1,-1
46,83,645,310,65,121,-1,-1,-1
46,124,741,261,72,148,-1,-1,-1
46,152,1049,1,87,35,-1,-1,-1
47,81,609,417,83,150,-1,-1,-1
47,83,624,311,68,125,-1,-1,-1
47,124,725,260,74,148,-1,-1,-1
47,152,1023,1,89,36,-1,-1,-1
48,81,590,415,89,158,-1,-1,-1
48,83,601,313,69,123,-1,-1,-1
48,124,712,259,77,151,-1,-1,-1
49,81,571,413,92,163,-1,-1,-1
49,83,578,314,66,118,-1,-1,-1
49,124,698,262,80,149,-1,-1,-1
49,166,6,12,95,74,-1,-1,-1
50,81,555,417,91,161,-1,-1,-1
50,83,555,312,68,122,-1,-1,-1
50,124,688,265,77,143,-1,-1,-1
50,166,-15,15,89,71,-1,-1,-1
51,81,539,420,90,160,-1,-1,-1
51,83,536,309,64,116,-1,-1,-1
51,124,685,271,72,138,-1,-1,-1
51,166,-30,15,89,70,-1,-1,-1
52,81,529,421,88,160,-1,-1,-1
52,83,510,305,70,127,-1,-1,-1
52,124,679,271,71,137,-1,-1,-1
53,81,517,420,89,161,-1,-1,-1
53,83,487,302,71,130,-1,-1,-1
53,124,666,271,71,140,-1,-1,-1
54,81,502,421,88,161,-1,-1,-1
54,83,464,298,74,137,-1,-1,-1
54,93,520,339,13,15,-1,-1,-1
54,124,652,271,72,143,-1,-1,-1
55,81,484,420,89,165,-1,-1,-1
55,83,441,297,75,140,-1,-1,-1
55,93,498,342,10,12,-1,-1,-1
55,124,639,271,74,144,-1,-1,-1
56,81,465,420,90,168,-1,-1,-1
56,83,415,295,79,146,-1,-1,-1
56,124,634,272,74,144,-1,-1,-1
57,81,447,421,90,169,-1,-1,-1
57,83,392,294,81,148,-1,-1,-1
57,124,622,272,75,145,-1,-1,-1
59,177,494,133,527,579,-1,-1,-1
60,177,491,127,536,590,-1,-1,-1
61,177,490,122,538,594,-1,-1,-1
62,177,490,120,534,590,-1,-1,-1
63,177,493,122,530,588,-1,-1,-1
64,177,493,122,530,590,-1,-1,-1
65,177,498,131,523,581,-1,-1,-1
66,177,499,132,521,579,-1,-1,-1
67,177,500,134,518,575,-1,-1,-1
68,177,496,124,528,590,-1,-1,-1
69,177,496,122,528,594,-1,-1,-1
70,177,493,120,529,598,-1,-1,-1
71,177,501,122,524,594,-1,-1,-1
72,177,500,121,525,597,-1,-1,-1
73,177,498,116,527,603,-1,-1,-1
74,177,498,120,520,596,-1,-1,-1
75,177,499,124,515,589,-1,-1,-1
76,177,499,125,512,586,-1,-1,-1
77,177,505,124,512,589,-1,-1,-1
78,177,503,126,513,589,-1,-1,-1
79,177,501,126,514,590,-1,-1,-1
80,177,502,126,514,590,-1,-1,-1
81,177,503,124,514,590,-1,-1,-1
82,177,505,121,516,595,-1,-1,-1
83,177,506,121,516,598,-1,-1,-1
84,177,507,118,517,600,-1,-1,-1
85,177,508,125,510,590,-1,-1,-1
86,177,510,120,515,598,-1,-1,-1
87,177,513,118,516,601,-1,-1,-1
88,177,522,120,510,594,-1,-1,-1
89,177,521,122,508,589,-1,-1,-1
90,177,524,126,503,580,-1,-1,-1
91,177,519,119,513,592,-1,-1,-1
92,177,513,115,521,601,-1,-1,-1
93,177,520,110,516,594,-1,-1,-1
94,177,515,103,525,608,-1,-1,-1
95,177,525,105,518,601,-1,-1,-1
96,177,522,100,523,609,-1,-1,-1
97,177,515,96,529,620,-1,-1,-1
98,177,516,94,527,621,-1,-1,-1
99,177,518,94,527,624,-1,-1,-1
100,177,524,92,524,624,-1,-1,-1
101,177,524,89,525,629,-1,-1,-1
102,177,533,91,522,628,-1,-1,-1
103,177,533,95,518,625,-1,-1,-1
104,177,533,99,514,620,-1,-1,-1
105,177,535,105,510,614,-1,-1,-1
106,177,534,107,509,612,-1,-1,-1
107,177,535,114,505,605,-1,-1,-1
108,177,537,119,504,600,-1,-1,-1
109,177,538,124,502,595,-1,-1,-1
110,177,537,130,500,589,-1,-1,-1
111,177,535,132,502,587,-1,-1,-1
112,177,534,136,503,583,-1,-1,-1
113,177,535,143,501,576,-1,-1,-1
114,177,533,146,504,573,-1,-1,-1
115,177,531,147,507,572,-1,-1,-1
116,177,528,147,511,572,-1,-1,-1
117,177,531,141,516,576,-1,-1,-1
118,177,525,145,517,573,-1,-1,-1
119,177,522,147,518,570,-1,-1,-1
120,177,521,142,524,576,-1,-1,-1
121,177,522,147,523,571,-1,-1,-1
122,177,523,149,522,570,-1,-1,-1
124,178,634,560,73,71,-1,-1,-1
124,179,803,255,100,211,-1,-1,-1
124,180,741,279,75,178,-1,-1,-1
124,181,275,273,86,204,-1,-1,-1
124,183,978,378,25,28,-1,-1,-1
124,192,37,127,325,492,-1,-1,-1
124,193,449,123,199,458,-1,-1,-1
125,178,623,560,73,71,-1,-1,-1
125,179,807,264,90,190,-1,-1,-1
125,180,741,284,74,173,-1,-1,-1
125,181,281,296,73,174,-1,-1,-1
125,183,981,379,25,28,-1,-1,-1
125,192,48,137,319,484,-1,-1,-1
125,193,463,129,196,452,-1,-1,-1
125,195,1121,348,35,45,-1,-1,-1
125,196,1151,338,12,12,-1,-1,-1
125,199,1233,362,31,29,-1,-1,-1
126,178,609,559,73,71,-1,-1,-1
126,179,804,271,88,187,-1,-1,-1
126,180,738,292,70,161,-1,-1,-1
126,181,286,264,84,203,-1,-1,-1
126,183,980,380,24,27,-1,-1,-1
126,192,66,133,317,486,-1,-1,-1
126,193,482,133,188,434,-1,-1,-1
126,195,1124,355,30,39,-1,-1,-1
126,196,1152,339,11,12,-1,-1,-1
126,199,1232,363,31,30,-1,-1,-1
126,205,337,235,52,230,-1,-1,-1
126,206,310,261,42,195,-1,-1,-1
127,178,594,558,74,72,-1,-1,-1
127,179,797,275,87,187,-1,-1,-1
127,180,734,293,70,158,-1,-1,-1
127,181,296,246,93,224,-1,-1,-1
127,183,977,380,25,27,-1,-1,-1
127,192,78,128,319,495,-1,-1,-1
127,193,502,130,189,438,-1,-1,-1
127,195,1125,357,28,35,-1,-1,-1
127,196,1150,341,12,12,-1,-1,-1
127,199,1228,362,33,32,-1,-1,-1
127,205,344,241,47,204,-1,-1,-1
127,206,298,184,60,278,-1,-1,-1
128,178,580,559,72,70,-1,-1,-1
128,179,791,275,87,188,-1,-1,-1
128,180,731,290,71,160,-1,-1,-1
128,181,304,240,96,231,-1,-1,-1
128,183,977,378,26,29,-1,-1,-1
128,192,99,121,312,491,-1,-1,-1
128,193,515,122,193,449,-1,-1,-1
128,195,1123,357,27,35,-1,-1,-1
128,196,1148,342,12,12,-1,-1,-1
128,199,1227,362,34,33,-1,-1,-1
128,205,348,242,45,196,-1,-1,-1
128,206,294,159,65,302,-1,-1,-1
129,178,564,559,71,69,-1,-1,-1
129,179,788,274,86,184,-1,-1,-1
129,180,730,295,69,152,-1,-1,-1
129,181,316,248,91,219,-1,-1,-1
129,183,977,380,24,27,-1,-1,-1
129,192,117,117,307,490,-1,-1,-1
129,193,531,119,191,447,-1,-1,-1
129,195,1119,359,26,34,-1,-1,-1
129,196,1143,343,13,13,-1,-1,-1
129,199,1218,363,32,31,-1,-1,-1
130,178,545,556,72,71,-1,-1,-1
130,179,780,274,85,185,-1,-1,-1
130,180,728,297,67,149,-1,-1,-1
130,181,321,255,88,213,-1,-1,-1
130,183,977,383,21,24,-1,-1,-1
130,192,126,114,298,481,-1,-1,-1
130,193,546,119,198,461,-1,-1,-1
130,195,1116,362,23,29,-1,-1,-1
130,196,1142,344,13,13,-1,-1,-1
130,199,1212,365,30,29,-1,-1,-1
131,178,529,556,72,70,-1,-1,-1
131,179,775,272,83,182,-1,-1,-1
131,180,730,297,65,146,-1,-1,-1
131,181,327,257,85,210,-1,-1,-1
131,183,975,383,20,22,-1,-1,-1
131,192,119,114,305,497,-1,-1,-1
131,193,553,124,198,457,-1,-1,-1
131,195,1112,362,23,29,-1,-1,-1
131,199,1209,365,29,28,-1,-1,-1
132,178,513,558,71,69,-1,-1,-1
132,179,765,275,82,179,-1,-1,-1
132,180,735,297,59,137,-1,-1,-1
132,181,337,268,77,192,-1,-1,-1
132,183,972,383,20,22,-1,-1,-1
132,192,115,120,303,496,-1,-1,-1
132,193,558,132,197,444,-1,-1,-1
132,195,1108,362,22,28,-1,-1,-1
132,205,370,285,36,157,-1,-1,-1
132,228,1130,345,10,11,-1,-1,-1
133,178,494,556,73,71,-1,-1,-1
133,179,757,278,79,173,-1,-1,-1
133,180,725,285,64,155,-1,-1,-1
133,181,343,267,77,192,-1,-1,-1
133,183,971,382,19,22,-1,-1,-1
133,192,119,122,302,495,-1,-1,-1
133,193,558,131,200,444,-1,-1,-1
133,195,1106,364,22,27,-1,-1,-1
133,205,367,270,40,176,-1,-1,-1
133,228,1127,345,11,11,-1,-1,-1
133,235,169,330,39,41,-1,-1,-1
134,178,476,557,72,70,-1,-1,-1
134,179,755,283,76,168,-1,-1,-1
134,180,724,290,62,154,-1,-1,-1
134,183,970,382,19,22,-1,-1,-1
134,192,139,117,301,497,-1,-1,-1
134,193,559,125,202,444,-1,-1,-1
134,195,1104,365,20,25,-1,-1,-1
134,199,1195,365,27,27,-1,-1,-1
134,205,376,255,41,181,-1,-1,-1
134,228,1125,345,11,12,-1,-1,-1
134,235,177,329,38,40,-1,-1,-1
134,240,852,336,22,27,-1,-1,-1
135,178,457,557,73,72,-1,-1,-1
135,179,749,284,74,166,-1,-1,-1
135,180,725,303,53,135,-1,-1,-1
135,183,969,382,19,22,-1,-1,-1
135,192,169,107,302,505,-1,-1,-1
135,193,564,119,207,449,-1,-1,-1
135,199,1193,365,27,26,-1,-1,-1
135,205,381,255,40,178,-1,-1,-1
135,240,854,335,27,33,-1,-1,-1
135,242,820,359,26,36,-1,-1,-1
136,178,436,556,73,72,-1,-1,-1
136,179,744,289,72,162,-1,-1,-1
136,180,723,305,51,134,-1,-1,-1
136,192,198,100,293,500,-1,-1,-1
136,193,571,114,207,443,-1,-1,-1
136,199,1189,365,26,25,-1,-1,-1
136,240,855,335,28,34,-1,-1,-1
136,242,823,358,25,35,-1,-1,-1
137,178,413,556,74,73,-1,-1,-1
137,179,737,287,71,162,-1,-1,-1
137,180,723,309,48,131,-1,-1,-1
137,192,217,102,286,491,-1,-1,-1
137,193,579,112,208,438,-1,-1,-1
137,228,1122,346,9,9,-1,-1,-1
137,242,825,358,25,35,-1,-1,-1
137,248,108,352,26,32,-1,-1,-1
137,249,804,336,34,59,-1,-1,-1
138,178,389,557,74,73,-1,-1,-1
138,179,731,281,73,169,-1,-1,-1
138,180,722,308,46,131,-1,-1,-1
138,192,220,100,298,517,-1,-1,-1
138,193,581,115,214,443,-1,-1,-1
138,228,1120,347,8,9,-1,-1,-1
138,240,855,336,27,33,-1,-1,-1
138,242,824,358,25,34,-1,-1,-1
138,248,114,352,25,32,-1,-1,-1
138,249,801,335,35,61,-1,-1,-1
139,177,407,555,71,75,-1,-1,-1
139,178,371,557,74,73,-1,-1,-1
139,179,735,278,66,160,-1,-1,-1
139,180,730,305,50,137,-1,-1,-1
139,192,223,104,297,517,-1,-1,-1
139,193,593,120,217,449,-1,-1,-1
139,240,854,337,25,31,-1,-1,-1
139,242,823,359,22,31,-1,-1,-1
139,249,800,337,35,61,-1,-1,-1
139,252,94,372,18,13,-1,-1,-1
140,177,436,550,74,77,-1,-1,-1
140,179,731,279,65,158,-1,-1,-1
140,180,729,306,49,136,-1,-1,-1
140,192,226,110,299,517,-1,-1,-1
140,193,604,132,210,437,-1,-1,-1
140,205,337,245,48,213,-1,-1,-1
140,235,261,336,41,43,-1,-1,-1
140,240,849,337,25,31,-1,-1,-1
140,242,824,359,22,31,-1,-1,-1
140,252,98,372,18,13,-1,-1,-1
141,177,437,567,54,56,-1,-1,-1
141,192,232,113,297,512,-1,-1,-1
141,193,607,139,207,426,-1,-1,-1
141,205,333,258,48,200,-1,-1,-1
141,235,273,337,41,44,-1,-1,-1
141,240,841,338,25,31,-1,-1,-1
141,256,286,366,19,31,-1,-1,-1
142,192,245,114,300,514,-1,-1,-1
142,193,601,145,202,414,-1,-1,-1
142,205,323,264,50,193,-1,-1,-1
142,240,839,338,26,31,-1,-1,-1
142,256,286,365,20,32,-1,-1,-1
142,258,33,349,15,26,-1,-1,-1
142,261,47,281,20,33,-1,-1,-1
143,192,266,110,306,522,-1,-1,-1
143,193,597,149,203,417,-1,-1,-1
143,205,307,279,50,175,-1,-1,-1
143,258,27,349,14,24,-1,-1,-1
143,261,39,282,22,36,-1,-1,-1
143,269,508,552,82,78,-1,-1,-1
144,192,297,107,307,522,-1,-1,-1
144,193,598,149,204,421,-1,-1,-1
144,205,293,255,56,195,-1,-1,-1
144,258,25,350,13,22,-1,-1,-1
144,261,34,282,21,33,-1,-1,-1
144,269,535,559,76,72,-1,-1,-1
145,192,315,107,306,516,-1,-1,-1
145,193,593,144,208,432,-1,-1,-1
145,205,273,254,58,195,-1,-1,-1
145,261,25,283,21,34,-1,-1,-1
145,269,550,556,81,77,-1,-1,-1
146,181,577,279,64,158,-1,-1,-1
146,192,312,102,314,522,-1,-1,-1
146,193,585,148,205,422,-1,-1,-1
146,205,256,259,58,191,-1,-1,-1
146,261,20,283,21,34,-1,-1,-1
146,269,562,555,82,78,-1,-1,-1
147,181,562,257,74,174,-1,-1,-1
147,192,311,106,316,519,-1,-1,-1
147,193,572,147,214,429,-1,-1,-1
147,205,236,263,58,184,-1,-1,-1
147,269,574,556,80,77,-1,-1,-1
148,181,575,255,74,174,-1,-1,-1
148,192,325,109,313,511,-1,-1,-1
148,193,569,144,217,425,-1,-1,-1
148,205,214,269,57,175,-1,-1,-1
148,269,581,561,79,76,-1,-1,-1
149,192,341,100,311,518,-1,-1,-1
149,193,566,135,226,436,-1,-1,-1
149,205,190,268,56,172,-1,-1,-1
149,269,579,558,80,78,-1,-1,-1
150,192,337,95,305,530,-1,-1,-1
150,193,565,132,241,461,-1,-1,-1
150,205,162,268,59,175,-1,-1,-1
150,206,159,289,37,153,-1,-1,-1
150,269,571,557,80,78,-1,-1,-1
151,177,553,558,74,76,-1,-1,-1
151,192,340,93,294,527,-1,-1,-1
151,193,590,139,233,435,-1,-1,-1
151,205,131,268,59,171,-1,-1,-1
151,206,126,305,33,132,-1,-1,-1
151,269,579,557,81,79,-1,-1,-1
152,177,544,560,74,76,-1,-1,-1
152,192,339,91,288,524,-1,-1,-1
152,193,585,144,243,431,-1,-1,-1
152,205,99,268,59,167,-1,-1,-1
152,206,95,317,31,120,-1,-1,-1
153,177,531,559,76,76,-1,-1,-1
153,192,313,90,291,525,-1,-1,-1
153,193,562,149,252,428,-1,-1,-1
153,205,59,261,62,175,-1,-1,-1
153,206,52,307,36,133,-1,-1,-1
154,177,513,558,77,78,-1,-1,-1
154,192,299,96,286,495,-1,-1,-1
154,193,555,156,254,407,-1,-1,-1
154,205,29,261,53,139,-1,-1,-1
154,206,15,308,36,129,-1,-1,-1
155,177,497,559,76,77,-1,-1,-1
155,192,295,109,284,470,-1,-1,-1
155,193,544,165,264,410,-1,-1,-1
155,205,8,261,51,135,-1,-1,-1
155,206,-17,309,36,128,-1,-1,-1
156,177,498,560,76,77,-1,-1,-1
156,178,150,593,89,90,-1,-1,-1
156,192,297,110,281,465,-1,-1,-1
156,193,544,168,262,408,-1,-1,-1
157,178,148,594,88,89,-1,-1,-1
158,178,151,594,85,87,-1,-1,-1
158,316,65,645,61,74,-1,-1,-1
158,318,39,128,25,49,-1,-1,-1
158,319,152,597,55,87,-1,-1,-1
158,321,122,375,73,93,-1,-1,-1
158,322,182,387,77,64,-1,-1,-1
158,323,722,209,30,73,-1,-1,-1
158,324,325,141,27,63,-1,-1,-1
158,325,901,205,27,73,-1,-1,-1
158,326,666,356,32,93,-1,-1,-1
158,327,1201,155,24,65,-1,-1,-1
158,328,244,685,38,34,-1,-1,-1
158,329,845,378,68,100,-1,-1,-1
158,330,638,81,20,55,-1,-1,-1
158,331,3,624,53,93,-1,-1,-1
158,332,155,656,55,63,-1,-1,-1
159,178,155,593,84,85,-1,-1,-1
159,316,70,644,62,75,-1,-1,-1
159,318,45,133,22,43,-1,-1,-1
159,319,153,591,56,88,-1,-1,-1
159,321,128,376,70,90,-1,-1,-1
159,322,178,397,75,62,-1,-1,-1
159,323,722,208,31,75,-1,-1,-1
159,324,327,141,27,64,-1,-1,-1
159,325,898,207,27,72,-1,-1,-1
159,326,663,358,32,91,-1,-1,-1
159,327,1203,155,24,65,-1,-1,-1
159,328,247,685,38,34,-1,-1,-1
159,329,833,375,70,104,-1,-1,-1
159,330,641,82,19,53,-1,-1,-1
159,331,5,623,54,96,-1,-1,-1
159,332,158,655,56,64,-1,-1,-1
160,178,160,592,80,82,-1,-1,-1
160,316,71,644,61,75,-1,-1,-1
160,318,48,134,22,43,-1,-1,-1
160,319,157,590,54,86,-1,-1,-1
160,321,128,377,70,91,-1,-1,-1
160,322,167,408,78,65,-1,-1,-1
160,323,722,208,30,72,-1,-1,-1
160,324,331,141,26,63,-1,-1,-1
160,325,894,208,27,71,-1,-1,-1
160,326,659,356,34,94,-1,-1,-1
160,327,1205,154,24,64,-1,-1,-1
160,328,251,684,40,35,-1,-1,-1
160,329,825,374,68,104,-1,-1,-1
160,330,645,82,19,53,-1,-1,-1
160,331,9,622,55,96,-1,-1,-1
160,332,162,653,56,65,-1,-1,-1
160,334,129,120,10,18,-1,-1,-1
161,178,162,590,84,86,-1,-1,-1
161,316,74,643,62,76,-1,-1,-1
161,318,54,136,21,41,-1,-1,-1
161,319,162,590,51,83,-1,-1,-1
161,321,128,375,68,90,-1,-1,-1
161,322,164,417,76,63,-1,-1,-1
161,323,723,207,30,73,-1,-1,-1
161,324,334,141,26,63,-1,-1,-1
161,325,892,210,27,68,-1,-1,-1
161,326,655,356,35,94,-1,-1,-1
161,327,1209,154,24,64,-1,-1,-1
161,328,254,683,41,36,-1,-1,-1
161,329,815,372,69,105,-1,-1,-1
161,330,648,83,19,52,-1,-1,-1
161,331,15,621,54,95,-1,-1,-1
161,332,165,653,56,66,-1,-1,-1
161,334,133,121,10,18,-1,-1,-1
162,178,165,590,84,87,-1,-1,-1
162,316,80,642,62,77,-1,-1,-1
162,318,56,134,23,43,-1,-1,-1
162,319,164,586,51,82,-1,-1,-1
162,321,129,375,62,84,-1,-1,-1
162,322,159,426,76,62,-1,-1,-1
162,323,722,207,30,75,-1,-1,-1
162,324,337,141,26,62,-1,-1,-1
162,325,890,211,27,67,-1,-1,-1
162,326,653,357,35,92,-1,-1,-1
162,327,1211,154,23,62,-1,-1,-1
162,328,256,682,42,37,-1,-1,-1
162,329,805,370,68,104,-1,-1,-1
162,330,650,84,19,52,-1,-1,-1
162,331,17,620,56,98,-1,-1,-1
162,332,169,652,57,67,-1,-1,-1
162,334,136,122,9,17,-1,-1,-1
163,178,168,590,83,87,-1,-1,-1
163,316,83,641,63,78,-1,-1,-1
163,318,60,135,23,42,-1,-1,-1
163,321,129,372,65,91,-1,-1,-1
163,322,158,438,66,52,-1,-1,-1
163,323,722,207,30,75,-1,-1,-1
163,324,340,142,26,61,-1,-1,-1
163,325,887,211,28,68,-1,-1,-1
163,326,647,357,34,90,-1,-1,-1
163,327,1213,154,23,61,-1,-1,-1
163,328,258,681,42,38,-1,-1,-1
163,329,794,371,68,103,-1,-1,-1
163,330,652,84,19,51,-1,-1,-1
